DISTRICT,YEAR,DA1C406R,DA2C406R,DADC406R,DAEC406R,DAGC406R,DANC406R,DB1C406R,DB2C406R,DBDC406R,DBEC406R,DBGC406R,DBNC406R,DE1C406R,DE2C406R,DEDC406R,DEEC406R,DEGC406R,DENC406R,DF1C406R,DF2C406R,DFDC406R,DFEC406R,DFGC406R,DFNC406R,DH1C406R,DH2C406R,DHDC406R,DHEC406R,DHGC406R,DHNC406R,DI1C406R,DI2C406R,DIDC406R,DIEC406R,DIGC406R,DINC406R,DL1C406R,DL2C406R,DLDC406R,DLEC406R,DLGC406R,DLNC406R,DM1C406R,DM2C406R,DMDC406R,DMEC406R,DMGC406R,DMNC406R,DP1C406R,DP2C406R,DPDC406R,DPEC406R,DPGC406R,DPNC406R,DR1C406R,DR2C406R,DRDC406R,DREC406R,DRGC406R,DRNC406R,DS1C406R,DS2C406R,DSDC406R,DSEC406R,DSGC406R,DSNC406R,DW1C406R,DW2C406R,DWDC406R,DWEC406R,DWGC406R,DWNC406R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'211901,2007,91.7,91.7,8.3,0,91.7,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90,90,10,0,90,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,87.5,12.5,0,87.5,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'211902,2007,98,100,0,2,96.1,2,.,.,.,.,.,.,95.2,100,0,4.8,90.5,4.8,96.3,100,0,3.7,96.3,0,94.4,100,0,5.6,88.9,5.6,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,95.8,4.2,.,.,.,.,.,.,94.1,100,0,5.9,88.2,5.9,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,92.1,94.7,5.3,2.6,92.1,0,.,.,.,.,.,.,91.7,91.7,8.3,0,91.7,0,89.5,94.7,5.3,5.3,89.5,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.7,5.3,0,94.7,0,.,.,.,.,.,.,66.7,83.3,16.7,16.7,66.7,0,-1,-1,-1,-1,-1,-1,88.5,92.3,7.7,3.8,88.5,0
'212801,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'212803,2007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'212901,2007,93,96.5,3.5,3.5,90.7,2.3,95.8,95.8,4.2,0,95.8,0,93.3,95.6,4.4,2.2,91.1,2.2,94.1,94.1,5.9,0,91.2,2.9,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,92.3,98.1,1.9,5.8,90.4,1.9,.,.,.,.,.,.,91.7,95.8,4.2,4.2,87.5,4.2,100,100,0,0,83.3,16.7,91.1,96.4,3.6,5.4,87.5,3.6,93.7,96.8,3.2,3.2,93.7,0,100,100,0,0,100,0,100,100,0,0,100,0,93.3,96.7,3.3,3.3,93.3,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.9,97,3,3,93.9,0,-1,-1,-1,-1,-1,-1,91.3,95.7,4.3,4.3,91.3,0,100,100,0,0,100,0,90,95,5,5,90,0
'212902,2007,83.8,89.2,10.8,5.4,80.2,3.6,-1,-1,-1,-1,-1,-1,72,76,24,4,68,4,83,87.2,12.8,4.3,83,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,84.4,90.6,9.4,6.3,78.1,6.3,.,.,.,.,.,.,68.9,77.8,22.2,8.9,64.4,4.4,76.2,81,19,4.8,71.4,4.8,84.5,90.3,9.7,5.8,80.6,3.9,92.3,97.7,2.3,5.4,87.7,4.6,87.5,100,0,12.5,87.5,0,96,100,0,4,80,16,92.1,98.4,1.6,6.3,90.5,1.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,92.5,97,3,4.5,85.1,7.5,.,.,.,.,.,.,86,94,6,8,76,10,94.4,100,0,5.6,83.3,11.1,92.2,97.4,2.6,5.2,87.1,5.2
'212903,2007,97.7,100,0,2.3,96.4,1.4,100,100,0,0,100,0,100,100,0,0,95.1,4.9,99.1,100,0,0.9,98.1,0.9,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.5,100,0,3.5,94.7,1.8,-1,-1,-1,-1,-1,-1,98.4,100,0,1.6,96.7,1.6,100,100,0,0,88.9,11.1,97.4,100,0,2.6,95.8,1.6,94.2,99.6,0.4,5.4,92.5,1.7,100,100,0,0,100,0,90.2,100,0,9.8,88.2,2,95.7,99.1,0.9,3.5,95.7,0,100,100,0,0,87.5,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,100,0,7.1,89.7,3.2,-1,-1,-1,-1,-1,-1,83.1,98.6,1.4,15.5,83.1,0,100,100,0,0,88.2,11.8,93.6,100,0,6.4,92.6,1
'212904,2007,93.5,96.1,3.9,2.6,90.9,2.6,100,100,0,0,100,0,92,96,4,4,88,4,91.9,97.3,2.7,5.4,91.9,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,95,5,0,90,5,.,.,.,.,.,.,88.9,91.7,8.3,2.8,86.1,2.8,100,100,0,0,71.4,28.6,90.9,94.5,5.5,3.6,87.3,3.6,93.6,100,0,6.4,83.3,10.3,100,100,0,0,76.9,23.1,96,100,0,4,84,12,95,100,0,5,82.5,12.5,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,92.1,100,0,7.9,84.2,7.9,-1,-1,-1,-1,-1,-1,93.3,100,0,6.7,73.3,20,-1,-1,-1,-1,-1,-1,93.3,100,0,6.7,86.7,6.7
'212905,2007,87,90.2,9.8,3.3,79.3,7.7,84.2,86.2,13.8,2,79,5.2,82.6,84.5,15.5,1.9,73.1,9.5,87.5,90.4,9.6,2.8,81.5,6,84.9,87.2,12.8,2.3,69.8,15.1,85.7,85.7,14.3,0,85.7,0,78.8,80.8,19.2,1.9,51.9,26.9,86.4,90.1,9.9,3.7,77.2,9.2,100,100,0,0,78.6,21.4,83.4,87.1,12.9,3.7,73.6,9.8,88.3,91.4,8.6,3.1,76.7,11.7,90.3,95.4,4.6,5.1,85,5.3,86.3,92.1,7.9,5.8,80,6.3,89.4,92.4,7.6,2.9,82.7,6.7,81.1,87.9,12.1,6.8,71.5,9.6,89.3,93.6,6.4,4.3,84.7,4.7,80.4,84.5,15.5,4.2,70.9,9.4,-1,-1,-1,-1,-1,-1,61,61,39,0,48.8,12.2,83.3,90.6,9.4,7.3,75.4,7.9,81.3,93.8,6.3,12.5,68.8,12.5,78.1,86.5,13.5,8.4,67.6,10.5,85.7,88.6,11.4,2.9,72.9,12.9,87.5,96.5,3.5,9,83.7,3.8
'212906,2007,91.5,95.2,4.8,3.7,86,5.5,91.3,91.3,8.7,0,78.3,13,87.5,87.5,12.5,0,75,12.5,90.2,94.3,5.7,4.1,88.6,1.6,90.9,90.9,9.1,0,81.8,9.1,-1,-1,-1,-1,-1,-1,60,80,20,20,60,0,92.6,96,4,3.4,83.9,8.7,85.7,100,0,14.3,71.4,14.3,80.4,87.9,12.1,7.5,67.3,13.1,100,100,0,0,90.5,9.5,91.7,95.6,4.4,3.9,87.8,3.9,94.5,99.3,0.7,4.8,91.1,3.3,90,90,10,0,90,0,87.5,95.8,4.2,8.3,87.5,0,95.7,100,0,4.3,94.3,1.4,92.9,100,0,7.1,85.7,7.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,93.1,98.5,1.5,5.3,87.8,5.3,100,100,0,0,100,0,86.8,97.8,2.2,11,78,8.8,95,100,0,5,90,5,94.8,100,0,5.2,91.4,3.4
'212909,2007,88.5,89.9,10.1,1.4,84.1,4.3,85.7,85.7,14.3,0,76.2,9.5,86.7,86.7,13.3,0,81.3,5.3,89.2,90.1,9.9,0.9,82.9,6.3,76.3,78.9,21.1,2.6,73.7,2.6,.,.,.,.,.,.,50,50,50,0,37.5,12.5,87.6,89.7,10.3,2.1,85.6,2.1,.,.,.,.,.,.,82.8,84.4,15.6,1.6,76.6,6.3,100,100,0,0,83.3,16.7,94.4,96.3,3.7,1.9,92.5,1.9,94.3,98.7,1.3,4.3,91.7,2.6,100,100,0,0,98.2,1.8,93.7,98.4,1.6,4.8,90.5,3.2,92.5,100,0,7.5,90.6,1.9,91.3,97.8,2.2,6.5,82.6,8.7,-1,-1,-1,-1,-1,-1,100,100,0,0,92.3,7.7,96,97.6,2.4,1.6,92.7,3.2,-1,-1,-1,-1,-1,-1,95.7,98.3,1.7,2.6,90.6,5.1,100,100,0,0,90.5,9.5,92.7,98.4,1.6,5.6,91.9,0.8
'212910,2007,95.1,96.7,3.3,1.6,91.8,3.3,100,100,0,0,75,25,95,100,0,5,90,5,100,100,0,0,96,4,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,91.7,94.4,5.6,2.8,88.9,2.8,-1,-1,-1,-1,-1,-1,95.7,95.7,4.3,0,87,8.7,100,100,0,0,100,0,93.8,95.8,4.2,2.1,93.8,0,93.8,100,0,6.3,93.8,0,100,100,0,0,100,0,93.3,100,0,6.7,93.3,0,94.3,100,0,5.7,94.3,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.1,100,0,6.9,93.1,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,92.3,100,0,7.7,92.3,0
'213801,2007,94.8,96.6,3.4,1.7,84.5,10.3,-1,-1,-1,-1,-1,-1,96.2,96.2,3.8,0,80.8,15.4,96.6,96.6,3.4,0,89.7,6.9,100,100,0,0,62.5,37.5,.,.,.,.,.,.,.,.,.,.,.,.,93.1,96.6,3.4,3.4,79.3,13.8,-1,-1,-1,-1,-1,-1,94.9,94.9,5.1,0,79.5,15.4,94.1,94.1,5.9,0,82.4,11.8,93.8,95.8,4.2,2.1,87.5,6.3,90.7,98.1,1.9,7.4,81.5,9.3,-1,-1,-1,-1,-1,-1,88,96,4,8,80,8,90,96.7,3.3,6.7,83.3,6.7,100,100,0,0,80,20,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,0,8.3,79.2,12.5,.,.,.,.,.,.,93.3,100,0,6.7,80,13.3,100,100,0,0,100,0,89.6,97.9,2.1,8.3,81.3,8.3
'213901,2007,94.3,95.9,4.1,1.6,93.5,0.8,-1,-1,-1,-1,-1,-1,89.2,89.2,10.8,0,86.5,2.7,93.2,94.9,5.1,1.7,93.2,0,81.8,81.8,18.2,0,77.3,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.3,96.9,3.1,1.6,93.8,1.6,.,.,.,.,.,.,88.9,90.7,9.3,1.9,87,1.9,94.4,94.4,5.6,0,88.9,5.6,99,99,1,0,99,0,98.9,100,0,1.1,97.8,1.1,.,.,.,.,.,.,96.4,100,0,3.6,96.4,0,97.7,100,0,2.3,97.7,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,98,2,.,.,.,.,.,.,95.7,100,0,4.3,95.7,0,100,100,0,0,91.7,8.3,98.7,100,0,1.3,97.4,1.3
'214901,2007,88,88.8,11.2,0.8,73.4,14.6,.,.,.,.,.,.,89.5,90.4,9.6,0.9,78.8,10.7,89.4,90.6,9.4,1.2,73.7,15.7,87.9,88.7,11.3,0.8,73.2,14.8,.,.,.,.,.,.,72,72,28,0,43.9,28,86.8,87.1,12.9,0.4,73.2,13.6,-1,-1,-1,-1,-1,-1,83.8,84.4,15.6,0.6,67.5,16.2,86.7,86.7,13.3,0,72.2,14.4,-1,-1,-1,-1,-1,-1,84.9,86.8,13.2,1.9,77.9,7.1,.,.,.,.,.,.,86.2,87.7,12.3,1.4,79.2,7,87.1,88.5,11.5,1.4,83.2,3.9,84.8,86.8,13.2,1.9,77.7,7.1,.,.,.,.,.,.,67,67.8,32.2,0.9,51.3,15.7,82.4,84.9,15.1,2.4,71.8,10.6,-1,-1,-1,-1,-1,-1,80.2,82,18,1.9,70.9,9.3,81,81,19,0,64,17,-1,-1,-1,-1,-1,-1
'214902,2007,83.3,88.9,11.1,5.6,77.8,5.6,.,.,.,.,.,.,83.3,83.3,16.7,0,75,8.3,85.7,100,0,14.3,71.4,14.3,85.7,85.7,14.3,0,78.6,7.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,81.8,81.8,18.2,0,81.8,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.
'214903,2007,81.5,82.4,17.6,0.9,77.1,4.4,.,.,.,.,.,.,82.7,83.5,16.5,0.7,77.8,4.9,85.3,85.9,14.1,0.6,83.3,1.9,81.7,82.5,17.5,0.9,77.2,4.4,.,.,.,.,.,.,73.6,73.6,26.4,0,64.2,9.4,78.3,79.3,20.7,1.1,71.7,6.5,.,.,.,.,.,.,73,73.9,26.1,0.9,66.4,6.6,85.3,85.3,14.7,0,70.6,14.7,-1,-1,-1,-1,-1,-1,87.2,88.9,11.1,1.6,78.8,8.4,.,.,.,.,.,.,87.8,89.3,10.7,1.5,79.9,7.9,90.9,92,8,1.1,82.4,8.6,87.2,88.8,11.2,1.6,79,8.2,.,.,.,.,.,.,71,71,29,0,59.4,11.6,83.4,85.6,14.4,2.2,75.1,8.3,.,.,.,.,.,.,80.3,81.4,18.6,1.1,64.5,15.8,76.9,76.9,23.1,0,64.1,12.8,-1,-1,-1,-1,-1,-1
'215901,2007,89.4,91.2,8.8,1.8,82.3,7.1,-1,-1,-1,-1,-1,-1,80.8,84.6,15.4,3.8,57.7,23.1,85.4,87.5,12.5,2.1,81.3,4.2,88,88,12,0,76,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,93.8,6.2,1.5,83.1,9.2,-1,-1,-1,-1,-1,-1,77.3,79.5,20.5,2.3,68.2,9.1,90,90,10,0,70,20,91.6,94,6,2.4,85.5,6,90.3,93.8,6.2,3.5,85.8,4.4,-1,-1,-1,-1,-1,-1,87,95.7,4.3,8.7,73.9,13,93,96.5,3.5,3.5,89.5,3.5,87,87,13,0,78.3,8.7,-1,-1,-1,-1,-1,-1,100,100,0,0,80,20,87.5,91.1,8.9,3.6,82.1,5.4,-1,-1,-1,-1,-1,-1,82.1,84.6,15.4,2.6,74.4,7.7,87.5,91.7,8.3,4.2,83.3,4.2,90.6,95.3,4.7,4.7,87.1,3.5
'216901,2007,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,92.6,100,0,7.4,92.6,0,.,.,.,.,.,.,87.5,100,0,12.5,87.5,0,100,100,0,0,100,0,88.9,100,0,11.1,88.9,0,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,0,11.1,88.9,0,.,.,.,.,.,.,87.5,100,0,12.5,87.5,0,88.9,100,0,11.1,88.9,0,94.4,100,0,5.6,94.4,0
'217901,2007,92,96,4,4,92,0,-1,-1,-1,-1,-1,-1,66.7,83.3,16.7,16.7,66.7,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,85.7,92.9,7.1,7.1,85.7,0,.,.,.,.,.,.,81.8,90.9,9.1,9.1,81.8,0,-1,-1,-1,-1,-1,-1,95.7,100,0,4.3,95.7,0,95.7,100,0,4.3,95.7,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,92.9,100,0,7.1,92.9,0,.,.,.,.,.,.,87.5,100,0,12.5,87.5,0,80,100,0,20,80,0,93.8,100,0,6.3,93.8,0
'218901,2007,100,100,0,0,94.3,5.7,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,93.9,6.1,100,100,0,0,90.7,9.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,94.9,5.1,.,.,.,.,.,.,100,100,0,0,90.6,9.4,100,100,0,0,100,0,100,100,0,0,100,0,93.8,97.9,2.1,4.2,93.8,0,.,.,.,.,.,.,94.4,100,0,5.6,94.4,0,96.2,96.2,3.8,0,96.2,0,89.7,96.6,3.4,6.9,89.7,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90.9,100,0,9.1,90.9,0,.,.,.,.,.,.,90,100,0,10,90,0,90,90,10,0,90,0,100,100,0,0,100,0
'219901,2007,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,94.7,94.7,5.3,0,94.7,0,.,.,.,.,.,.,100,100,0,0,100,0,85.7,85.7,14.3,0,85.7,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,94.4,94.4,5.6,0,94.4,0
'219903,2007,90.3,91.4,8.6,1.1,87.1,3.2,50,50,50,0,33.3,16.7,84.8,84.8,15.2,0,80.4,4.3,88.9,91.1,8.9,2.2,84.4,4.4,88.9,88.9,11.1,0,84.4,4.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,91.7,91.7,8.3,0,89.6,2.1,-1,-1,-1,-1,-1,-1,78.8,81.8,18.2,3,69.7,9.1,84.6,84.6,15.4,0,84.6,0,97.6,100,0,2.4,97.6,0,93.4,95.6,4.4,2.2,91.2,2.2,87.5,87.5,12.5,0,87.5,0,90,92.5,7.5,2.5,87.5,2.5,93.6,95.7,4.3,2.1,93.6,0,89.1,93.5,6.5,4.3,84.8,4.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,93.2,95.5,4.5,2.3,88.6,4.5,.,.,.,.,.,.,88.1,90.5,9.5,2.4,83.3,4.8,86.7,86.7,13.3,0,86.7,0,100,100,0,0,100,0
'219905,2007,95.8,95.8,4.2,0,91.7,4.2,-1,-1,-1,-1,-1,-1,100,100,0,0,94.4,5.6,93.3,93.3,6.7,0,86.7,6.7,93.8,93.8,6.3,0,87.5,6.3,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,93.3,93.3,6.7,0,86.7,6.7,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,93.8,100,0,6.3,87.5,6.3,-1,-1,-1,-1,-1,-1,100,100,0,0,90,10,80,100,0,20,80,0,100,100,0,0,88.9,11.1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,90.9,9.1,.,.,.,.,.,.,91.7,100,0,8.3,83.3,8.3,-1,-1,-1,-1,-1,-1,83.3,100,0,16.7,83.3,0
'220801,2007,94.7,100,0,5.3,94.7,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,91.7,100,0,8.3,91.7,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,100,0,6.7,93.3,0,85.7,100,0,14.3,64.3,21.4,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,100,0,10,60,30,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,85.7,100,0,14.3,64.3,21.4
'220802,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220804,2007,72.2,74.1,25.9,2,28.2,43.9,74.2,75.3,24.7,1,26.8,47.4,72,73.7,26.3,1.7,26.9,45.1,73.9,75.6,24.4,1.7,30.3,43.7,70.2,71.1,28.9,0.9,21.9,48.2,.,.,.,.,.,.,69,69,31,0,3.4,65.5,70.6,72.8,27.2,2.2,26.5,44.1,-1,-1,-1,-1,-1,-1,73.9,75.2,24.8,1.4,25.7,48.2,90.9,90.9,9.1,0,57.6,33.3,70,77.5,22.5,7.5,47.5,22.5,85.7,89.6,10.4,3.9,36.3,49.4,85.8,88.7,11.3,2.8,36.8,49.1,88.2,89.9,10.1,1.7,38.8,49.4,83.2,86.1,13.9,2.9,40.9,42.3,87.5,90.2,9.8,2.7,30.4,57.1,.,.,.,.,.,.,88.9,88.9,11.1,0,11.1,77.8,88.5,93.4,6.6,4.9,31.1,57.4,.,.,.,.,.,.,89,91.1,8.9,2.1,28.8,60.2,93.1,93.1,6.9,0,34.5,58.6,80.5,90.2,9.8,9.8,51.2,29.3
'220806,2007,93.3,95,5,1.7,30,63.3,93.8,95.5,4.5,1.8,30.4,63.4,94.6,94.6,5.4,0,28.4,66.2,95.3,98.4,1.6,3.1,37.5,57.8,100,100,0,0,33.3,66.7,.,.,.,.,.,.,.,.,.,.,.,.,91.1,91.1,8.9,0,21.4,69.6,.,.,.,.,.,.,93.9,95.7,4.3,1.7,29.6,64.3,75,75,25,0,16.7,58.3,-1,-1,-1,-1,-1,-1,93.7,94.9,5.1,1.3,43,50.6,93.2,94.6,5.4,1.4,43.2,50,92,94,6,2,52,40,90.9,93.2,6.8,2.3,50,40.9,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,2.9,0,34.3,62.9,.,.,.,.,.,.,93.6,94.9,5.1,1.3,43.6,50,100,100,0,0,40,60,-1,-1,-1,-1,-1,-1
'220808,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220809,2007,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0
'220810,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220811,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
