CAMPUS,YEAR,CA0708DR04R,CA0708DR05R,CA0712DR04R,CA0712DR05R,CA0AD04R,CA0AD05R,CA0AT04R,CA0AT05R,CA0BK04R,CA0BK05R,CA0BS04R,CA0BS05R,CA0BT04R,CA0BT05R,CA0EL06R,CA0GH04R,CA0GH05R,CB0708DR04R,CB0708DR05R,CB0712DR04R,CB0712DR05R,CB0AD04R,CB0AD05R,CB0AT04R,CB0AT05R,CB0BK04R,CB0BK05R,CB0BS04R,CB0BS05R,CB0BT04R,CB0BT05R,CB0EL06R,CB0GH04R,CB0GH05R,CE0708DR04R,CE0708DR05R,CE0712DR04R,CE0712DR05R,CE0AD04R,CE0AD05R,CE0AT04R,CE0AT05R,CE0EL06R,CE0GH04R,CE0GH05R,CF0708DR04R,CF0708DR05R,CF0712DR04R,CF0712DR05R,CF0AD04R,CF0AD05R,CF0AT04R,CF0AT05R,CF0BK04R,CF0BK05R,CF0BS04R,CF0BS05R,CF0BT04R,CF0BT05R,CF0EL06R,CF0GH04R,CF0GH05R,CH0708DR04R,CH0708DR05R,CH0712DR04R,CH0712DR05R,CH0AD04R,CH0AD05R,CH0AT04R,CH0AT05R,CH0BK04R,CH0BK05R,CH0BS04R,CH0BS05R,CH0BT04R,CH0BT05R,CH0EL06R,CH0GH04R,CH0GH05R,CI0708DR04R,CI0708DR05R,CI0712DR04R,CI0712DR05R,CI0AD04R,CI0AD05R,CI0AT04R,CI0AT05R,CI0BK04R,CI0BK05R,CI0BS04R,CI0BS05R,CI0BT04R,CI0BT05R,CI0EL06R,CI0GH04R,CI0GH05R,CL0708DR04R,CL0708DR05R,CL0712DR04R,CL0712DR05R,CL0AD04R,CL0AD05R,CL0AT04R,CL0AT05R,CL0EL06R,CL0GH04R,CL0GH05R,CM0708DR04R,CM0708DR05R,CM0712DR04R,CM0712DR05R,CM0AD04R,CM0AD05R,CM0AT04R,CM0AT05R,CM0BK04R,CM0BK05R,CM0BS04R,CM0BS05R,CM0BT04R,CM0BT05R,CM0EL06R,CM0GH04R,CM0GH05R,CP0708DR04R,CP0708DR05R,CP0712DR04R,CP0712DR05R,CP0AD04R,CP0AD05R,CP0AT04R,CP0AT05R,CP0BK04R,CP0BK05R,CP0BS04R,CP0BS05R,CP0BT04R,CP0BT05R,CP0EL06R,CP0GH04R,CP0GH05R,CS0708DR04R,CS0708DR05R,CS0712DR04R,CS0712DR05R,CS0AD04R,CS0AD05R,CS0AT04R,CS0AT05R,CS0EL06R,CS0GH04R,CS0GH05R,CW0708DR04R,CW0708DR05R,CW0712DR04R,CW0712DR05R,CW0AD04R,CW0AD05R,CW0AT04R,CW0AT05R,CW0BK04R,CW0BK05R,CW0BS04R,CW0BS05R,CW0BT04R,CW0BT05R,CW0EL06R,CW0GH04R,CW0GH05R,GA0708DR04R,GA0708DR05R,GA0712DR04R,GA0712DR05R,GA0AD04R,GA0AD05R,GA0AT04R,GA0AT05R,GA0BK04R,GA0BK05R,GA0BS04R,GA0BS05R,GA0BT04R,GA0BT05R,GA0EL06R,GA0GH04R,GA0GH05R
'141901041,2006,0,0.3,0,0.3,.,.,95.8,95.3,.,.,.,.,.,.,100,.,.,0,0,0,0,.,.,95.9,93.1,.,.,.,.,.,.,.,.,.,0,0.4,0,0.4,.,.,94.9,94.5,100,.,.,0,0.7,0,0.7,.,.,95.9,95.2,.,.,.,.,.,.,100,.,.,0,1.5,0,1.4,.,.,96,95.9,.,.,.,.,.,.,100,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.3,97.8,100,.,.,0,0,0,0,.,.,95.8,95.5,.,.,.,.,.,.,100,.,.,-1,0,-1,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94,94.3,.,.,.,0,0,0,0,.,.,95.8,95.3,.,.,.,.,.,.,.,.,.,-1,0,0.3,0,19,17.3,95.3,96.7,46.9,-1,41.7,-1,14.1,0,63,64.1,69.6
'141901102,2006,.,.,.,.,.,.,95.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94.9,.,.,.,.,.,.,.,.,.,95.6,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,.,.,.,95.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,94.2,.,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'141901103,2006,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,65,.,.,.,.,.,.,.,.,96.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.5,62,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,96.5,96.2,.,.,.,.,.,.,65,.,.,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97,53,.,.,.,.,.,.,.,.,96.3,95.8,.,.,.,.,.,.,57,.,.,.,.,.,.,.,.,97.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.9,10,.,.,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.9,-1,-1,-1,-1,-1,-1,82,-1,-1
'141902001,2006,0,0,0,0,6.1,8.1,96.1,96.8,.,.,.,.,0,0,45,68.4,47.4,0,-1,0,0,-1,-1,95.4,98.5,.,.,.,.,-1,.,.,.,-1,0,0,0,0,5.7,5.9,95.9,96.6,45,70,50,0,0,0,0,9.8,7.3,95.6,96.4,.,.,.,.,0,0,63,100,57.1,0,0,0,0,0,5,96.6,97.2,.,.,.,.,0,0,45,40,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,97.1,97.9,44,-1,.,0,0,0,0,3.4,8.9,96.4,97.2,.,.,.,.,0,0,36,45.5,41.7,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,4.2,0,95.1,96.5,33,-1,-1,0,0,0,0,12,11.9,95.6,96.4,.,.,.,.,0,0,.,78.6,50,0,0,0,0,15.7,11.4,96.3,96.4,-1,-1,-1,-1,0,0,64,73.2,69.4
'142901001,2006,.,.,0,2.1,11.8,7.9,92.9,92.9,0,11.8,0,11.8,11.3,13.1,43,68.2,82.1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,0,2.2,9.8,4.8,92.4,92.4,30,58.9,74.4,.,.,0,1.1,11.9,12.2,92.5,92.7,0,15.4,0,15.4,13.6,18.3,56,66.7,80,.,.,0,2.4,9.1,6.4,92.4,92.5,0,12.5,0,12.5,10,7.1,43,64.2,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,2.4,.,91.8,43,.,37.5,.,.,0,3.1,11.8,3.7,93.4,93.2,-1,-1,-1,-1,7.5,6.8,38,71,84.4,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,0,7.5,6.8,0,90.7,92.4,17,0,18.2,.,.,0,0,26.1,14.7,95.8,96.1,-1,14.3,-1,14.3,10.3,43.8,.,83.3,100,-1,-1,1,1.2,16.3,19.4,94.5,94.3,29.5,27.9,24.6,18.1,12.7,16.9,50.5,81.9,83.1
'142901004,2006,.,.,0,0,9.4,0,88.1,85.4,.,.,.,.,0,0,11,20,42.9,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,0,0,15.8,0,87.6,84.6,17,-1,50,.,.,0,0,22.2,0,85.3,84.9,.,.,.,.,0,-1,-1,-1,-1,.,.,0,0,9.7,0,88,85.3,.,.,.,.,0,0,11,-1,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,13,.,.,.,.,0,0,4.3,0,89.2,85.9,.,.,.,.,0,0,14,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'142901005,2006,0,0,0,0,0,0,86,81.8,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,85.9,82.4,.,.,.,0,0,0,0,-1,0,88.6,87,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,86,81.7,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,-1,-1,84.2,.,.,.,0,0,0,0,0,0,85.2,79.6,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,0,84.8,82.2,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'142901041,2006,0,0,0,0,.,.,94.8,94.7,.,.,.,.,.,.,34,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,94.3,94.5,33,.,.,0,0,0,0,.,.,95.4,95.3,.,.,.,.,.,.,38,.,.,0,0,0,0,.,.,94.6,94.7,.,.,.,.,.,.,33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,93,94.3,32,.,.,0,0,0,0,.,.,94.1,94.2,.,.,.,.,.,.,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,92.5,92.7,13,.,.,0,0,0,0,.,.,96.2,94.8,.,.,.,.,.,.,-1,.,.,0,0.1,0,0.1,-1,-1,96,95.8,-1,-1,-1,-1,-1,-1,54.5,-1,-1
'142901101,2006,.,.,.,.,.,.,95.6,93.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,92.8,.,.,.,.,.,.,.,.,.,95.4,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,94.5,.,.,.,.,.,.,.,.,.,95.8,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,93.9,.,.,.,.,.,.,.,.,.,96,91.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'142901102,2006,.,.,.,.,.,.,96.4,95.4,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.2,83,.,.,.,.,.,.,.,.,96.9,95.5,.,.,.,.,.,.,89,.,.,.,.,.,.,.,.,96.6,95.5,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.1,85,.,.,.,.,.,.,.,.,95.8,95.3,.,.,.,.,.,.,83,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,95.1,43,.,.,.,.,.,.,.,.,94.7,94.6,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,96.8,-1,-1,-1,-1,-1,-1,73,-1,-1
'142901104,2006,.,.,.,.,.,.,97.7,96.9,.,.,.,.,.,.,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.2,63,.,.,.,.,.,.,.,.,97.9,97.1,.,.,.,.,.,.,83,.,.,.,.,.,.,.,.,97.7,96.8,.,.,.,.,.,.,65,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97,65,.,.,.,.,.,.,.,.,97.4,96.7,.,.,.,.,.,.,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,-1,-1,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,96.9,-1,-1,-1,-1,-1,-1,71.5,-1,-1
'143901001,2006,.,.,0,0,22.1,21,96.2,95.6,15.8,0,17.2,0,11.5,7.2,-1,61.8,65.9,.,.,0,0,14.3,7.1,96.3,93.2,-1,-1,-1,-1,9.1,8.3,.,42.9,57.1,.,.,0,0,12.5,10.7,93.6,92.7,-1,29.4,50,.,.,0,0,29.3,24.7,96.3,95.4,7.7,0,6.3,0,15.7,8,-1,72.7,78.6,.,.,0,0,15.8,31.6,94.1,95,.,.,.,.,0,0,-1,-1,66.7,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,.,-1,.,.,0,0,15.9,17.8,96.1,95.7,33.3,0,30.8,0,7.3,6.5,.,51.1,55.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.9,2,95.1,92.1,.,7.1,0,.,.,0,0,23.3,22.3,96.3,95.9,16.7,0,17.9,0,12.6,7.8,.,63.8,66.7,-1,-1,0.2,0.3,19.2,18.5,95.7,95.8,46.3,36.4,41.7,33.3,11.9,12.1,67,65.1,72.5
'143901002,2006,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'143901041,2006,0,0,0,0,.,.,97.1,97,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,96.9,97.4,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.3,96,-1,.,.,0,0,0,0,.,.,96.5,96.7,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,95.9,96.2,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,-1,.,.,.,0,0,0,0,.,.,97.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96,95.9,.,.,.,0,0,0,0,.,.,97.3,97.1,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.4,96.3,-1,-1,-1,-1,-1,-1,68.5,-1,-1
'143901101,2006,.,.,.,.,.,.,96.8,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,96.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96.7,.,.,.,.,.,.,.,.,.,97.2,97.9,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,96.7,-1,-1,-1,-1,-1,-1,85,-1,-1
'143901102,2006,.,-1,-1,0,.,.,-1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,.,.,-1,97.1,.,.,.,.,-1,-1,-1,.,.,-1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'143902001,2006,0,0,0.6,0,13.7,10.6,97.3,97.2,.,.,.,.,0,0,82,38.7,51.9,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,0,0,1.3,0,6.4,4.3,96.8,97,82,60,27.3,0,0,1.2,0,12.3,5.6,96.7,96.7,.,.,.,.,0,0,75,35.7,64.3,0,0,2.5,0,8.3,4.2,96.1,95.6,.,.,.,.,0,0,82,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,0,-1,-1,-1,96.2,71,.,-1,0,0,0,0,15,15.3,97.8,97.7,.,.,.,.,0,0,-1,41.2,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.8,0,0,0,95.7,95.3,-1,0,-1,0,0,0,0,15.2,12.8,97.6,97.7,.,.,.,.,0,0,.,37,70,-1,-1,0.4,0.5,18.3,17.8,95.4,95.5,42.3,40.8,37.6,29.1,12.4,11.1,52,65.9,68.8
'143902101,2006,.,.,.,.,.,.,97.7,97.5,.,.,.,.,.,.,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.2,67,.,.,.,.,.,.,.,.,97.3,97,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.7,96.9,.,.,.,.,.,.,67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.2,97.7,-1,.,.,.,.,.,.,.,.,98.1,97.9,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.1,.,.,.,.,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.7,-1,-1,-1,-1,-1,-1,81,-1,-1
'143903001,2006,0,0,0,0,25.8,25.6,97.6,97.2,0,-1,0,-1,9.1,3.1,-1,72.5,74.3,0,0,0,0,13,8.7,97.1,96.3,.,.,.,.,0,0,.,71.4,-1,0,0,0,0,7.1,20.6,96.6,96.3,-1,62.5,64.3,0,0,0,0,27.9,21.8,97.6,97.3,-1,.,-1,.,14.3,0,-1,80,80,0,0,0,0,21.1,27.8,97,96.8,-1,.,-1,.,11.1,0,-1,80,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,.,.,0,0,0,0,24.1,28.9,97.6,97.1,-1,-1,-1,-1,5.3,5.3,.,65,70,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,-1,0,0,0,0,4.2,0,97.5,96.1,.,-1,16.7,0,0,0,0,29.7,28.6,97.8,97.4,0,-1,0,-1,10.9,4,.,74.1,80.8,-1,-1,0.5,0.4,17.6,18.7,95.3,95.4,36.1,41.5,29,35.5,14.3,11.5,75,65.6,69.2
'143903002,2006,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'143903101,2006,.,.,.,.,.,.,98.1,97.7,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,98,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.9,80,.,.,.,.,.,.,.,.,98.1,97.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,98.7,-1,.,.,.,.,.,.,.,.,98,97.7,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.6,.,.,.,.,.,.,.,.,.,98.3,97.9,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,96.8,-1,-1,-1,-1,-1,-1,85,-1,-1
'143904101,2006,0,0,0,0,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,97.1,97.8,.,.,.,0,0,0,0,.,.,97.1,97.8,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,98.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,-1,0,-1,0,.,.,96,96.4,.,.,.,0,0,0,0,.,.,97.6,97.8,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.3,96.9,-1,-1,-1,-1,-1,-1,91,-1,-1
'143905101,2006,0,0,0,0,.,.,97.7,97.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.6,96.8,-1,.,.,0,0,0,0,.,.,97.8,97.4,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,.,98.4,96.9,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,0,.,.,97.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,96.9,97.3,.,.,.,0,0,0,0,.,.,97.6,97.5,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.9,96.8,-1,-1,-1,-1,-1,-1,80,-1,-1
'143906101,2006,0,0,0,0,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,95.6,95.7,.,.,.,-1,-1,-1,-1,.,.,96.6,97.5,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,98.7,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,97.8,94.6,.,.,.,0,0,0,0,.,.,97.6,97.6,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.1,96.8,-1,-1,-1,-1,-1,-1,100,-1,-1
'144901001,2006,.,.,0.8,0.6,14.7,16.7,95.6,95.6,50,36.7,43.5,25.5,8.5,14.1,92,75.9,77.4,.,.,1.1,1.2,8.3,1.6,94.6,94.2,-1,.,-1,.,4,0,.,60,40,.,.,0.5,0.5,7.1,8.5,95.3,95,91,68.8,63,.,.,1,0.7,16.6,21.8,96,95.7,50,36.4,50,27.3,10,19.1,89,83.1,89.5,.,.,0.5,1,10.6,14.1,96,95.5,20,37.5,14.3,33.3,7.9,11.8,92,75,74.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.3,95.7,89,-1,-1,.,.,0.6,0.6,12.9,11.6,95.3,95.4,50,37.5,36.4,21.4,7.1,8.2,-1,69.4,65.5,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,-1,.,.,1.5,0,1.8,2.2,91.9,93.2,-1,6.7,0,.,.,0.9,0.3,18.6,21.3,95.7,95.9,66.7,38.1,60,24.2,9.8,15.7,.,81.7,81.4,-1,-1,0.4,0.6,18.7,19.5,94.9,94.6,52,50,44.1,48,10.6,13.1,53,65.2,70.9
'144901002,2006,.,.,12.5,0,.,.,-1,-1,.,.,.,.,0,0,.,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,-1,0,.,.,-1,-1,.,.,.,.,.,-1,0,.,.,-1,-1,.,.,.,.,0,0,.,.,.,.,.,0,0,.,.,-1,-1,.,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,0,.,.,-1,-1,.,.,.,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,-1,-1,.,.,.,.,0,0,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'144901041,2006,0,0,0,0,.,.,96.7,96,.,.,.,.,.,.,27,.,.,0,0,0,0,.,.,97.3,96.6,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.6,95.7,27,.,.,0,0,0,0,.,.,96.8,96,.,.,.,.,.,.,25,.,.,0,0,0,0,.,.,97.1,96.5,.,.,.,.,.,.,21,.,.,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96.8,97.5,18,.,.,0,0,0,0,.,.,96.6,96.1,.,.,.,.,.,.,29,.,.,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,.,.,97.2,95.4,-1,.,.,0,0,0,0,.,.,96.2,95.5,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96.1,96,-1,-1,-1,-1,-1,-1,63,-1,-1
