DA0708DR06R,DA0712DR06R,DA0912DR06R,DA0AD05R,DA0AD06R,DA0AT05R,DA0AT06R,DA0BK05R,DA0BK06R,DA0BS05R,DA0BS06R,DA0BT05R,DA0BT06R,DA0EL06R,DA0EL07R,DA0GH05R,DA0GH06R,DB0708DR06R,DB0712DR06R,DB0912DR06R,DB0AD05R,DB0AD06R,DB0AT05R,DB0AT06R,DB0BK05R,DB0BK06R,DB0BS05R,DB0BS06R,DB0BT05R,DB0BT06R,DB0EL06R,DB0EL07R,DB0GH05R,DB0GH06R,DE0708DR06R,DE0712DR06R,DE0912DR06R,DE0AD05R,DE0AD06R,DE0AT05R,DE0AT06R,DE0EL06R,DE0EL07R,DE0GH05R,DE0GH06R,DF0708DR06R,DF0712DR06R,DF0912DR06R,DF0AD05R,DF0AD06R,DF0AT05R,DF0AT06R,DF0BK05R,DF0BK06R,DF0BS05R,DF0BS06R,DF0BT05R,DF0BT06R,DF0EL06R,DF0EL07R,DF0GH05R,DF0GH06R,DH0708DR06R,DH0712DR06R,DH0912DR06R,DH0AD05R,DH0AD06R,DH0AT05R,DH0AT06R,DH0BK05R,DH0BK06R,DH0BS05R,DH0BS06R,DH0BT05R,DH0BT06R,DH0EL06R,DH0EL07R,DH0GH05R,DH0GH06R,DI0708DR06R,DI0712DR06R,DI0912DR06R,DI0AD05R,DI0AD06R,DI0AT05R,DI0AT06R,DI0BK05R,DI0BK06R,DI0BS05R,DI0BS06R,DI0BT05R,DI0BT06R,DI0EL06R,DI0EL07R,DI0GH05R,DI0GH06R,DISTRICT,DL0708DR06R,DL0712DR06R,DL0912DR06R,DL0AD05R,DL0AD06R,DL0AT05R,DL0AT06R,DL0EL06R,DL0EL07R,DL0GH05R,DL0GH06R,DM0708DR06R,DM0712DR06R,DM0912DR06R,DM0AD05R,DM0AD06R,DM0AT05R,DM0AT06R,DM0BK05R,DM0BK06R,DM0BS05R,DM0BS06R,DM0BT05R,DM0BT06R,DM0EL06R,DM0EL07R,DM0GH05R,DM0GH06R,DP0708DR06R,DP0712DR06R,DP0912DR06R,DP0AD05R,DP0AD06R,DP0AT05R,DP0AT06R,DP0BK05R,DP0BK06R,DP0BS05R,DP0BS06R,DP0BT05R,DP0BT06R,DP0EL06R,DP0EL07R,DP0GH05R,DP0GH06R,DR0708DR06R,DR0712DR06R,DR0912DR06R,DR0AD05R,DR0AD06R,DR0AT05R,DR0AT06R,DR0EL06R,DR0EL07R,DR0GH05R,DR0GH06R,DS0708DR06R,DS0712DR06R,DS0912DR06R,DS0AD05R,DS0AD06R,DS0AT05R,DS0AT06R,DS0EL06R,DS0EL07R,DS0GH05R,DS0GH06R,DW0708DR06R,DW0712DR06R,DW0912DR06R,DW0AD05R,DW0AD06R,DW0AT05R,DW0AT06R,DW0BK05R,DW0BK06R,DW0BS05R,DW0BS06R,DW0BT05R,DW0BT06R,DW0EL06R,DW0EL07R,DW0GH05R,DW0GH06R,YEAR
3.3,1.7,1.2,26.4,37.5,97.5,96.8,.,.,.,.,0,0,-1,-1,70,94.1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,5.3,1.7,0,9.1,31.4,96.8,96.1,-1,-1,-1,100,0,1.6,2.5,33.3,38.9,97.2,96.8,.,.,.,.,0,0,-1,-1,80,100,10,3.6,0,11.8,27.8,97.1,95.8,.,.,.,.,-1,0,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'104903,-1,-1,-1,-1,-1,95.8,-1,-1,-1,.,.,11.1,1.9,0,20.5,36.4,97.8,96.9,.,.,.,.,0,0,-1,-1,60,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,7.1,2.6,0,14.3,19.2,96.2,95.7,-1,-1,-1,-1,0,0,0,0,0,96.2,94.1,-1,-1,-1,.,0,1.2,1.5,32.7,41,97.7,97.2,.,.,.,.,0,0,-1,-1,87.5,92.9,2007
0,3.1,4.4,0,0,96.3,96.4,.,.,.,.,0,0,.,.,-1,75,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,0,1.6,2.3,0,0,96.1,96.6,.,.,-1,75,0,6.1,7.1,0,0,96.2,96.7,.,.,.,.,0,0,.,.,-1,-1,-1,0,0,0,-1,90.8,94.5,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,'104907,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,96.3,96.1,.,.,.,.,0,0,.,.,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.4,4.8,0,0,94.9,96.2,.,.,-1,-1,-1,0,0,0,0,96,97.4,.,.,-1,.,0,3.5,5.1,0,0,96.9,96.5,.,.,.,.,0,0,.,.,-1,75,2007
.,8.4,8.4,19.8,6.4,91.5,90.7,71.4,20,71.4,20,13.7,13.5,.,.,63.3,75,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,11.9,11.9,24.2,9.1,91.6,90.2,.,.,66.7,66.7,.,8.8,8.8,19.7,6.5,90.5,90.5,-1,-1,-1,-1,11.5,14.3,.,.,50,91.7,.,12.9,12.9,19,4.8,89.6,90.4,-1,.,-1,.,10,0,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,-1,'105801,.,.,.,.,.,.,.,.,.,.,.,.,8.1,8.1,20,6.3,92.5,90.9,-1,-1,-1,-1,16,12.5,.,.,78.6,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.9,12.9,13.9,7.5,90.4,89.1,.,.,53.3,77.8,.,12.1,12.1,14.3,0,89,88.2,.,.,16.7,-1,.,6.9,6.9,19.6,6.9,91.9,90.9,66.7,20,66.7,20,14.6,16.7,.,.,61.5,80,2007
11.8,11.8,.,.,.,94.2,92.9,.,.,.,.,.,.,-1,43,.,.,-1,-1,.,.,.,92.8,95,.,.,.,.,.,.,-1,-1,.,.,14.3,14.3,.,.,.,94.4,92.8,-1,43,.,.,11.1,11.1,.,.,.,94.2,92.7,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,95.4,93.3,.,.,.,.,.,.,-1,43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'105802,.,.,.,.,.,.,.,-1,-1,.,.,12.5,12.5,.,.,.,94.3,93,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,93.6,95,-1,-1,.,.,0,0,.,.,.,95.5,93.8,-1,-1,.,.,-1,-1,.,.,.,91.8,90.4,.,.,.,.,.,.,-1,-1,.,.,2007
0.3,2.1,3.1,21.4,20.5,95,95.1,39.4,46,36.8,35.9,21.5,21.6,62,64,78.3,74.8,0,1.9,3.2,20.7,17,95.6,95.2,28.6,11.1,38.5,21.4,19.4,23.7,-1,-1,88.9,56.5,0.2,2,3.1,13.1,11.6,94.6,94.5,62,64,81.3,74,0,1.8,2.6,24.2,22.7,95.2,95.2,42.3,39.6,37.1,31.9,25.6,24.8,63,67,79.7,80.9,0.1,2.6,3.8,15.3,16,94.8,94.8,31,32.9,22.4,24.7,12.5,13.6,62,64,73.9,71.1,-1,-1,.,.,.,95.8,96.3,.,.,.,.,.,.,-1,-1,.,.,'105902,0,2.8,4.7,5.5,12.3,96.5,96.2,58,63,-1,71.4,0.5,2.5,3.5,18.7,18.5,94.9,95,35.3,54.7,36.3,40.3,17.5,18.5,62,62,76.8,69.1,0,0,0,40,38.7,97.5,97.5,40,-1,25,22.2,45.5,33.3,-1,80,100,100,0,2,2.8,12.9,13.4,94.2,94.2,60,62,70.3,55,0,4.4,6.6,3.1,1.6,93.3,93.4,17,17,17.6,16.1,0.7,1.3,1.5,34.1,30.3,95.5,95.6,45.7,59.3,45.4,45,36.7,36.1,-1,-1,84.4,83.7,2007
0,0.2,0.3,32.6,34.1,96.4,96.5,71.9,74.4,70.2,70.2,37.2,36.9,74,71,85,82.9,0,0,0,33.3,40,97.7,96,.,-1,.,-1,-1,40,-1,-1,-1,-1,0,1.4,2.2,16,22.2,95.5,95.5,70,75,40,81.3,0,0,0,33,36.4,96.2,96.4,72.2,73.2,68.2,71.1,43.3,42.9,79,65,93.5,87.4,0,0.5,0.7,24.2,25.5,96.4,96.6,66.7,66.7,63.2,60.7,28.1,35.7,73,70,73.9,72,-1,0,0,-1,-1,96.3,95.5,.,.,.,.,.,-1,-1,-1,.,.,'105904,0,0,0,-1,0,96.9,97.8,70,63,-1,.,0,0.4,0.7,32.1,31.9,96.6,96.6,71.4,76.2,73.5,68.9,31,30.3,69,78,75.5,79.1,0,0,0,60,50,96.8,97.2,-1,-1,80,80,-1,-1,-1,60,-1,-1,0,0.6,0.8,19.8,22.3,95.5,95.6,67,66,53.8,57.8,0,1.3,2,12.4,13.5,95.2,95.4,38,63,18.2,13,0,0.2,0.3,33.5,35.3,96.4,96.5,71.4,74.3,70.3,70.4,37.4,36.6,-1,-1,86.4,84.6,2007
0,0.1,0.1,33.8,38.6,96.1,96,34.2,45.7,27.7,37,55.3,24.7,79,80,87.5,84.9,-1,0,0,14.3,23.1,96.6,95.8,-1,.,16.7,.,-1,0,-1,-1,-1,-1,0,0,0,14.5,17.3,95.1,95,90,78,66.7,46.7,0,0,0,35.2,41,96,95.8,31.3,32.4,24.2,25.8,58.3,25.6,72,71,92.4,93,0,0,0,17.6,28.6,96,95.6,-1,40,0,28.6,30.8,26.3,85,82,54.5,75,-1,0,-1,-1,-1,95,95.9,-1,-1,-1,-1,-2,-1,-1,-1,.,-1,'105905,0,0,0,-1,0,97.9,96.3,78,76,.,.,0,0.2,0.3,32.8,36.5,96.2,96.1,36.5,58.3,30.3,46.6,53.1,24,88,88,84,79.8,-1,-1,-1,-1,-1,-1,96.6,-1,.,-1,.,-1,-1,-1,-1,.,-1,0,0.3,0.4,16.3,20.3,95.2,95.1,78,79,72.1,67.3,0,0,0,3.9,2.6,94.6,94,45,45,23.5,7.1,0,0.1,0.2,35.6,39.8,96.1,96,35.7,46.9,29,38.1,55.4,24.9,50,-1,91.2,85.5,2007
0.2,1.6,2.5,19.3,19.8,96.1,96,54.8,51.4,45.6,42.3,20.8,23,61,64,70.1,73,0,0.9,1.5,15,8.9,97,96.9,-1,.,0,.,5.9,0,-1,-1,77.3,55.6,0.4,1.9,3,11.7,10.9,95.9,95.6,60,62,63.8,67.6,0.2,1.5,2.2,21.1,23.4,96.1,96,55.4,50.7,42.5,39.9,25.2,27.8,66,66,73.4,80.1,0.3,2.2,3.2,12.4,14.2,96,95.9,48.3,47.4,34,37.1,13.9,15.4,61,63,63.6,67.2,-1,0,0,-1,20,96.5,95.4,-1,.,-1,.,-1,-1,-1,-1,.,-1,'105906,0,3.3,7.2,11.7,2.6,97.5,97.1,54,57,50,-1,0.1,1.8,2.8,17.6,16.6,96.1,96.1,54.1,52.5,49,45.7,17,18.3,56,62,67.1,67.4,0,0,0,30,36.4,96.9,97,-1,80,-1,33.3,33.3,45.5,-1,-1,-1,87.5,0,1.9,3.1,8,8.4,95.5,95.5,56,61,47.9,55.2,0,2.4,3.7,4.1,3.1,95.2,95.2,16,24,15.2,8.1,0,1.1,1.7,27.3,27.1,96.2,96.2,59.9,52.8,51,44.4,28,31.3,-1,-4,75.8,79,2007
0,0,0,25.2,25,96.6,96.2,.,.,.,.,0,0,73,74,76.3,82.5,-1,-1,.,-1,.,98.1,-1,.,.,.,.,.,.,-1,-1,-1,.,0,0,0,11.5,11.3,97,96.6,74,79,57.1,83.3,0,0,0,27.2,29.6,96.6,96.3,.,.,.,.,0,0,82,74,87.5,100,0,0,0,11.8,16.4,96.8,96.4,.,.,.,.,0,0,72,74,50,80,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'106901,0,0,0,0,0,96.6,96.1,66,72,-1,.,0,0,0,23.6,21.3,96.6,96,.,.,.,.,0,0,68,74,68.2,68.2,-1,0,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,0,0,0,5.9,16.7,96.7,96.2,73,71,20,85.7,0,0,0,0,0,96.2,95.3,33,17,0,-1,0,0,0,30.3,27,96.5,96,.,.,.,.,0,0,-1,-1,86.2,82.8,2007
0.5,1,1.3,16.6,16.9,95.8,95.8,26.7,26.7,27.8,26.3,7.9,8.1,63,70,66.8,73.2,0.8,0.9,1,12.8,9.3,95.6,95.4,-1,-1,-1,-1,1.8,2.2,-1,-1,46.7,62.5,0,0.8,1.4,8.9,4.9,95.8,95.8,63,70,50,63,0.3,1,1.3,17.9,17.8,95.7,95.7,10.5,35.3,9.5,40,9.3,9,66,73,74.5,78.3,0,1.2,1.8,9.6,4.2,96.8,96.8,.,-1,.,-1,0,2.1,63,69,69,84.8,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'107901,0,0.7,1.2,9.8,0,97.2,97.1,59,62,41.7,-1,0.7,1.1,1.3,15.4,16,95.8,95.9,54.6,15.4,53.3,11.1,6.3,7.1,61,67,57.5,67.7,-1,-1,-1,-1,-1,97.6,97.2,.,.,.,.,-1,-1,-1,-1,.,.,0,1.6,2.7,8.4,3.1,95.1,95.5,63,65,41.5,44.3,2.5,0.9,0,3,3.8,93,94.3,14,13,0,8.3,0.7,1,1.2,20.9,25,95.2,95.4,27.6,29.6,28.6,28.6,12.6,11.9,-1,-1,71.1,71.7,2007
0,0.8,1.2,17.2,14,95.6,95.4,37.5,40.7,34.5,33.3,7.5,8.4,77,79,59.6,54.5,0,0,0,17.2,10,97.4,96.8,.,-1,.,-1,0,5,-1,-1,66.7,52.9,0,0.5,0.9,9.4,9.6,95,94.7,75,77,50.9,50,0,0.9,1.3,23.2,17.8,95.7,95.5,40,37.5,35,33.3,7.9,9.6,80,84,66.4,64.9,0,0,0,11.9,6.4,96.4,96.1,-1,-1,-1,-1,3.6,7.7,76,78,86.7,72.7,-1,-1,-1,-1,-1,90.2,94.8,.,.,.,.,-1,.,-1,-1,-1,.,'107902,0,0,0,0,0,97.5,97.1,63,68,-1,-1,0,0.7,1,10.7,10.5,95.6,95.4,33.3,45.5,33.3,33.3,7,7.1,74,74,50,43.3,-1,0,-1,33.3,-1,96,98.4,.,.,.,.,-1,-1,-1,-1,-1,.,0,1.4,2.1,6.6,5.9,94.8,94.5,69,72,32.3,25,0,0,0,4.8,2.5,94.2,94.1,33,13,13,0,0,0.9,1.4,17.6,15.3,95.4,95.2,39.1,45.8,35.7,36.7,8.6,8.8,-1,-1,56.2,53.5,2007
0,0,0,12.2,8.8,95.8,96.4,.,.,.,.,0,0,45,44,42.6,59.2,.,0,0,.,-1,96.8,97.6,.,.,.,.,.,.,-1,-1,.,.,0,0,0,10.7,3.8,95.5,96.2,45,44,40,60,0,0,0,16.5,14.4,95.8,96.3,.,.,.,.,0,0,-1,-1,72.2,84.6,0,0,0,0,0,96.5,97.4,.,.,.,.,-1,-1,45,44,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'107904,-1,0,-1,-1,-1,96.5,98.8,40,44,.,.,0,0,0,7.4,3.3,95.8,96.4,.,.,.,.,0,0,44,50,24.1,30.4,.,-1,-1,.,-1,.,-1,.,.,.,.,.,-1,-1,-1,.,.,0,0,0,1.9,4.9,95.2,96.1,45,44,15.4,50,0,0,0,7.7,0,95.2,95.1,-3,-1,14.3,-1,0,0,0,12.5,9.6,95.8,96.3,.,.,.,.,0,0,-1,-1,43.5,58.3,2007
0,0.2,0.4,12.3,17.1,96.4,96.6,16.7,10,11.1,8.3,4.3,11.4,85,86,61.7,60.2,-1,0,0,7.1,0,96,95.3,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0.5,0.8,9.5,10.7,95.9,96.2,85,83,55,46.7,0,0.3,0.4,14.1,18.7,96.2,96.6,-1,6.7,16.7,5.3,6.1,17.2,-1,-4,72.5,60.5,0,0,0,9.4,18.8,96.2,96.9,.,-1,.,-1,0,9.1,85,86,-1,-1,-1,-1,-1,-1,-1,-1,96.3,.,.,.,.,.,.,-1,-1,.,.,'107905,.,.,.,.,.,99,98.5,71,71,.,.,0,0.2,0.3,10.7,15.6,96.5,96.6,-1,20,-1,20,2.7,5.6,80,78,51.2,60,-1,0,-1,-1,-1,-1,96.3,.,.,.,.,.,-1,-1,-1,.,-1,0,0,0,12.4,8.4,96.3,96.3,83,80,60.7,42.9,0,0,0,2.1,1,95.8,95.6,-1,-1,0,18.8,0,0.3,0.4,12.8,17.5,96.4,96.5,16.7,10.5,11.1,8.7,4.5,11.7,-1,-1,63.6,61.8,2007
0,2.2,3.4,5.7,11.8,94.7,95.4,-1,0,-1,0,1.6,8.3,58,64,59.3,62.3,0,1.3,2.1,0,4.5,97,97.4,.,-1,.,-1,0,15.4,-1,-1,40,42.9,0,2.8,4.6,1.8,10.9,94.3,95.1,55,64,53.3,55,0,3.4,5.3,9.6,12.7,94.9,95.5,-1,-1,-1,-1,1.5,3.3,57,73,59.5,75,0,7.4,12.5,2.2,16.2,95.5,96.2,.,-1,.,-1,0,5.3,58,63,66.7,-1,-1,0,0,-1,20,95,93.6,.,.,.,.,.,-1,-1,-1,.,.,'107906,0,15,25,0,25,97.3,97.2,50,59,-1,.,0,1.1,1.7,2.3,11.2,94.5,95.3,-1,0,-1,0,1.7,12.3,58,57,59.1,51.5,-1,0,-1,.,-1,94.4,97.6,.,-1,.,-1,.,-1,-1,-1,.,-1,0,3.1,4.8,0,5.3,94.3,95.3,55,63,40,40,0,0.8,1.2,0,1.7,92.9,94.5,-1,17,26.1,0,0,1.6,2.5,7.1,12,94.1,94.9,-1,0,-1,0,1.9,7.1,-1,-1,61.5,64.7,2007
0,0,0,23.5,6.4,94.9,95.2,20,-1,20,-1,18.5,3.7,-1,-1,59.1,94.1,0,0,0,11.8,0,96.2,96.2,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,15.2,3,94,95,-1,-1,28.6,100,0,0,0,25,8.3,94.5,94.5,.,-1,.,-1,0,8.3,-1,-1,70,100,0,0,0,20,-1,93.2,94.9,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,'107907,.,-1,-1,.,-1,.,-1,-1,-1,.,.,0,0,0,22.4,4.8,95.3,95.9,20,.,20,.,31.3,0,-1,-1,50,90,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,.,-1,0,0,0,17.9,0,95,94.6,-1,-1,66.7,83.3,0,0,0,9.5,5.9,95,94.6,-1,-1,20,-1,0,0,0,24.6,5.5,94.8,94.9,-1,-1,-1,-1,13,5,-1,-1,68.4,91.7,2007
0,0,.,.,.,97.1,97.4,.,.,.,.,.,.,60,60,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97.2,96.9,60,-1,.,.,0,0,.,.,.,96.8,97.2,.,.,.,.,.,.,-1,-1,.,.,-1,-1,.,.,.,98.3,97.8,.,.,.,.,.,.,60,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'107908,.,.,.,.,.,-1,97.8,-1,60,.,.,0,0,.,.,.,97.3,97.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.6,97,-1,60,.,.,-1,-1,.,.,.,96.9,96.9,-1,-1,.,.,0,0,.,.,.,96.8,97.3,.,.,.,.,.,.,-1,-1,.,.,2007
0,0.8,1.2,18.1,21.4,96.1,96.6,.,.,.,.,0,0,-1,-1,68.4,52,0,3.2,4.5,26.3,22.7,97.6,97.9,.,.,.,.,0,0,-1,-1,-1,40,0,0,0,23.9,17,96.3,96.5,-1,-1,66.7,55.6,0,1.6,2.4,20.3,31.6,96.1,96.5,.,.,.,.,0,0,-1,-1,63.6,66.7,0,0,0,-1,0,97.9,96.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'107910,-1,-1,.,.,.,-1,-1,-1,-1,.,.,0,0,0,15.6,11.5,96.1,96.6,.,.,.,.,0,0,-1,-1,75,30,.,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,0,1.8,2.4,18.1,22.1,95.8,96.3,-1,-1,55.6,46.7,0,0,0,8,4,93.8,96,-1,-1,-1,-1,0,0.5,0.7,17.5,22.2,95.8,96.3,.,.,.,.,0,0,-1,-1,68.8,55,2007
.,0.8,0.8,5.2,4.4,87.1,79.9,.,.,.,.,0,0,32,52,75.4,87.9,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,.,.,0.5,0.5,7.7,6.4,87.8,81.3,32,52,74.4,83.2,.,0.9,0.9,3.8,5.2,87.6,80.4,.,.,.,.,0,0,38,71,78.7,92.7,.,0.8,0.8,5.2,4.4,87.1,79.8,.,.,.,.,0,0,32,53,75.7,88.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'108801,.,0.9,0.9,2.7,2.8,87.7,79.2,35,56,80,76.2,.,0.6,0.6,6.4,3.7,86.6,79.2,.,.,.,.,0,0,29,34,72.7,83.1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,0.3,0.3,6.3,5.1,87.7,80.7,32,52,77,84.5,.,1,1,6.6,6.5,87.4,77.2,-3,30,35.7,-1,.,0,0,5.6,6.7,89.1,85.3,.,.,.,.,0,-1,-1,-1,80,-1,2007
.,20.3,20.3,23.7,16.7,89.2,94.9,.,.,.,.,0,0,77,71,100,100,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,21.4,21.4,31.1,27.3,86.6,94.7,63,71,100,100,.,18.6,18.6,25.4,14.3,88.7,95.2,.,.,.,.,0,0,67,64,100,-1,.,20.5,20.5,22.9,17,88.2,95,.,.,.,.,0,0,75,70,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'108802,.,22.2,22.2,25,0,88.9,95,71,75,-1,-1,.,22.2,22.2,21.8,20,89.6,94.7,.,.,.,.,0,0,86,77,100,100,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,22.2,22.2,21.3,18.4,82.1,93.8,63,70,100,100,.,0,0,11.8,.,87.7,94.7,-1,-1,.,.,.,-1,-1,40,-1,94.6,94.8,.,.,.,.,-1,.,-1,-1,-1,-1,2007
.,16.5,16.5,0,0,85,84.5,.,.,.,.,0,0,58,59,0,89.7,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,15.3,15.3,0,0,86,85.6,61,60,0,95.8,.,13.4,13.4,0,0,85.3,84.2,.,.,.,.,0,0,65,57,0,96.2,.,17,17,0,0,85,84.4,.,.,.,.,0,0,58,59,0,89.2,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'108804,.,14.3,14.3,0,0,87.8,87.4,71,75,0,-1,.,19.6,19.6,0,0,84.7,84.7,.,.,.,.,0,0,47,62,0,76.9,.,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,.,.,17.2,17.2,0,0,85.4,85.5,71,59,0,96.7,.,16,16,0,0,85.8,87.8,-1,-1,-1,.,.,0,0,0,0,83.6,85.3,.,.,.,.,-1,-1,-1,-1,-1,-1,2007
0,0,0,52.4,0,98,97.9,.,32.1,.,14.3,.,-2,87,90,.,.,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,0,60.5,0,97.9,97.9,84,90,.,.,0,0,0,52.1,0,98,97.9,.,41.7,.,14.7,.,100,92,92,.,.,0,0,0,54.6,0,98.1,97.9,.,36,.,15.7,.,-2,87,91,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'108807,0,0,0,40,0,98.3,98.2,87,91,.,.,0,0,0,52.6,0,98,97.9,.,25,.,14,.,-2,82,88,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,26.7,0,98.2,98.1,87,90,.,.,0,0,0,50,0,97.3,97.4,33,50,.,.,0,0,0,28.6,0,97.6,97.2,.,-1,.,0,.,-2,-1,-1,.,.,2007
.,.,.,.,.,97.9,97.5,.,.,.,.,.,.,92,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98,97.8,91,96,.,.,.,.,.,.,.,97.8,97.6,.,.,.,.,.,.,-4,96,.,.,.,.,.,.,.,97.9,97.5,.,.,.,.,.,.,92,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'108808,.,.,.,.,.,98.2,98,94,94,.,.,.,.,.,.,.,97.9,97.5,.,.,.,.,.,.,87,96,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,98.2,97.7,92,94,.,.,.,.,.,.,.,98.4,97.3,-1,-1,.,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,-1,-1,.,.,2007
1.1,2.8,3.8,13.4,18.2,95.8,95.7,28,26.1,16.1,17.3,22.6,26.8,56,59,90.8,88.3,-1,-1,-1,-1,-1,96,93.6,.,-1,.,-1,-1,-1,-1,-1,.,-1,0.6,2.1,3.1,13.8,18.8,96,95.8,56,59,91.3,88.6,1.5,2.3,2.8,16.6,23.3,95.9,95.7,33.6,22.1,17.9,15.3,26.8,33,59,62,94.5,94.2,1.1,2.8,3.9,13.3,18,95.8,95.7,28,26.9,16.2,17.8,22.1,26.5,56,59,90.8,88.5,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'108902,2.1,4.6,6.6,2.2,1.9,96.1,96,50,54,71.4,42.1,0.8,3.2,4.8,10.2,13.6,95.8,95.7,19.1,34.2,12.5,20.9,18.1,19.6,53,55,86.9,82.4,.,.,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,1.2,2.9,3.8,7.3,10.8,95.7,95.5,53,57,86.5,83.2,0.4,2.8,4.8,1.6,0.6,94.6,94,16,17,23.8,25,0,1.4,2.4,21.9,30.6,95.9,95.6,33.3,0,18.2,0,42.9,50,67,20,88.9,75,2007
0.5,4.9,7.1,15.4,12.9,96.8,97,19.8,14.5,15,12,18,12.1,66,69,85.3,84.2,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,0.3,3.7,5.7,15.5,11.8,97.1,97.1,66,70,87.1,83.5,0.2,4.5,6.7,17.6,16.2,96.9,97,25,16.7,18.9,12.3,20.5,15.1,72,74,91.8,89.2,0.5,4.9,7.1,15.3,12.8,96.9,97,20,14.5,15.1,12,17.9,12.2,66,69,86.1,84.1,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,'108903,0.7,7.2,10.7,1.8,0.6,97.1,97,62,64,55,41.5,0.7,5.3,7.4,13.2,9.7,96.8,96.9,10.8,11.1,8,11.4,14.8,9.3,60,65,77.9,79.2,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,-1,.,-1,0,6.2,8.6,5.6,6.2,96.7,96.7,63,65,74.4,70.4,2,4.2,5.2,0,1,94.9,95.3,15,19,40,9.1,.,0,0,-1,0,95.6,97.3,.,.,.,.,-1,.,-1,-1,-1,.,2007
